,TLN_PLN,TLN_USD,TLN_EUR,TLN_CHF,TLN_GBP,TLN_CNY,TLN_JPY
2002-01-31,1.9223599999999998,0.46169512693037434,0.5372296101121413,0.7936539231933135,0.32697955165040676,3.8212197180392433,61.894848716285985
2002-02-28,1.92714,0.4583408647671598,0.5293842281902977,0.7803253222660895,0.3243972430937503,3.793458167245398,61.39934224420873
2002-03-31,1.9325999999999999,0.467704072989521,0.5365424721687748,0.7866782507683743,0.3282133845540498,3.871373693763461,62.064330485709434
2002-04-30,1.9405299999999999,0.4875458519672378,0.5415972583506308,0.7906043535500729,0.33473796908152276,4.035563280488418,62.625264685191695
2002-05-31,1.94196,0.481744437002307,0.5158415644097945,0.7560015449877203,0.3293979056426031,3.987157832849594,59.79893696509637
2002-06-30,1.9413399999999998,0.4803157009253302,0.4873333004518366,0.7166310257805927,0.3150644151691244,3.975621088129051,57.565836755900825
2002-07-31,1.93957,0.46529207148854507,0.4749816981304053,0.6901677296389589,0.29778692575266885,3.851082888089241,55.72803140218304
2002-08-31,1.93868,0.46805408015451466,0.4773139711957115,0.7024087580878802,0.3024386664218885,3.8739900106228866,55.58610255915016
2002-09-30,1.94412,0.46866592739019336,0.47440624292964206,0.6916571756424473,0.29851332954789384,3.8793353473795866,57.055390000482134
2002-10-31,1.9495500000000001,0.48347138180736043,0.48929398017140013,0.7157793807657971,0.3093227010923611,4.001740974357704,59.360616258307715
2002-11-30,1.9513399999999999,0.48688557313239184,0.49021906275915417,0.7235119616747343,0.3130492979697755,4.030097954488747,59.75059753480713
2002-12-31,1.95493,0.5092554965093259,0.4856990906145216,0.7044531283213505,0.3164060245475775,4.216635511097218,60.47409021048245
2003-01-31,1.96125,0.5137793728551594,0.47842385031675144,0.7030043158777146,0.3123658638467652,4.252449113247583,61.632973567704916
2003-02-28,1.96482,0.5020620927558451,0.46577798752745625,0.6806455791490992,0.31903291145443546,4.155818972786508,59.35378060559601
2003-03-31,1.9702099999999998,0.4863275078988941,0.44617202559531566,0.6583901801935228,0.30799715509746306,4.025527313882306,57.42068885762242
2003-04-30,1.9746700000000001,0.5141566421913243,0.4598896620673741,0.6964251718481488,0.3213479013695777,4.255725943081811,61.22063138572098
2003-05-31,1.9772999999999998,0.5328357002344444,0.4528605305409182,0.6938586488452935,0.32503855318394703,4.410174523700449,63.673866178016105
2003-06-30,1.979,0.5078786634501874,0.4415568278996587,0.6866011651183084,0.30726520869392426,4.204016424575271,60.87941538777397
2003-07-31,1.97793,0.5108158363678624,0.45482667293015977,0.7016566328348958,0.31747410588431474,4.2282270039513445,61.51244301541799
2003-08-31,1.9768999999999999,0.49491788503905465,0.4504987120326367,0.6931324979971961,0.31377536615675816,4.096534318045263,57.761866362908066
2003-09-30,1.98421,0.4985577527073544,0.42794656884751453,0.6584950797758737,0.29997458044967173,4.1266123749340435,55.554290384180504
2003-10-31,1.9924899999999999,0.4952254312273202,0.4265875021339652,0.6627106720684,0.2920650101600143,4.098782804096039,54.524319978127956
2003-11-30,1.9980799999999999,0.5077712833545107,0.4233191190950485,0.6558881667090215,0.2948901117106166,4.202822912325285,55.61618866581956
2003-12-31,2.0028200000000003,0.5354417858575058,0.42505500187148193,0.6628769308915922,0.30010188647993824,4.431691029006818,57.361878518914594
2004-01-31,2.0094499999999997,0.5222334840688185,0.4193972727825398,0.6576486264878633,0.28670517928565387,4.3224221009407975,55.27319195384376
2004-02-29,2.01339,0.5121435657416121,0.4116578777763943,0.6493980413603642,0.2757165899012717,4.238961079286749,55.956805992928544
2004-03-31,2.01923,0.5202457939350217,0.4232393377278081,0.659515592971427,0.2827422793125118,4.306074436400174,54.199206812150564
2004-04-30,2.03065,0.5044591841804541,0.4212602790650974,0.6549898047399016,0.2842984581720323,4.175459113380037,55.677160157996724
2004-05-31,2.04394,0.5372568604773421,0.43976169311397406,0.6733440232362529,0.2931024879854567,4.446821308484913,59.194960887393556
2004-06-30,2.05637,0.5488043768348011,0.4506153024343551,0.687103079797171,0.3027719170444671,4.542234305310915,60.05566295703229
2004-07-31,2.05882,0.567183668971597,0.4713960014724044,0.7257682228160556,0.31193074243611996,4.694522509711011,63.17858888674619
2004-08-31,2.05761,0.5588901564537158,0.45874592173825474,0.7064930467731421,0.3099607101401563,4.6257102689048235,60.91902705345502
2004-09-30,2.06372,0.5802018611712446,0.467264122711802,0.7235697410666592,0.32073071374861506,4.802098724169923,63.93824510107116
2004-10-31,2.07351,0.6105742049469965,0.47903201392358113,0.7319563568904595,0.3328286753594966,5.053478464664312,64.74528869257952
2004-11-30,2.07964,0.6541188311892555,0.4933394910545708,0.7470691171012487,0.34295539830611627,5.413814506337873,67.4004043657409
2004-12-31,2.08395,0.6968800160513644,0.5147584695312191,0.7952794743178171,0.36371608353411505,5.767727452849118,71.5556400481541
2005-01-31,2.08826,0.6693141025641025,0.5129236742770347,0.7949443596153846,0.3550737944637149,5.5395781698717945,69.30747532051281
2005-02-28,2.0907400000000003,0.7087013999525441,0.5339019134793914,0.8210305718450224,0.3681756974141743,5.865567136707232,73.88212094505272
2005-03-31,2.09506,0.6647185735135478,0.5125442004114025,0.7944716390633924,0.35192639427866784,5.501543273684878,71.27112545212259
2005-04-30,2.1030699999999998,0.6375257669455558,0.4934791910717206,0.7585281575118223,0.3333991041447317,5.2764820101248935,66.71069625318296
2005-05-31,2.1092500000000003,0.6340748534495717,0.5134625098789956,0.7892329700886819,0.34780036939804276,5.24792052457538,68.46106192695025
2005-06-30,2.11082,0.630829921401034,0.5214332297909027,0.8091655401811063,0.35182929247129613,5.221063844475658,69.96534658258868
2005-07-31,2.11239,0.6270266259016296,0.5169648164742596,0.8069832675353973,0.35640688108999574,5.082427018908249,70.38373875745792
2005-08-31,2.1149,0.638171394085697,0.5175761509210843,0.8006498310199154,0.3543034610735604,5.169060657815328,70.73491732045866
2005-09-30,2.12298,0.6517206446661551,0.540488177696264,0.8400679109746738,0.3682869827453408,5.273723456638527,73.83343183422872
2005-10-31,2.13108,0.6444733420026006,0.5372849870801172,0.8313706111833549,0.36433565605890705,5.2102447334200255,74.99091807542261
2005-11-30,2.13271,0.6430604552992613,0.5454287152665489,0.8454958866274687,0.37126058270265067,5.19618570300015,76.9486140811096
2005-12-31,2.13434,0.6544445466531751,0.5526469740357838,0.8604636899395945,0.3807566596772021,5.281498380400453,77.14592315947628
2006-01-31,2.13982,0.6765159658552008,0.5564368858818891,0.8648580107492887,0.3796385891443327,5.453259897565603,79.07118608915587
2006-02-28,2.1433400000000002,0.6746852178292622,0.5657737675717084,0.8845797890959456,0.384677129727614,5.425481179174011,78.14204192898514
2006-03-31,2.1458,0.660429041888523,0.5440555580266274,0.8602088270598013,0.37970967739235495,5.294461500107722,77.58720384106368
2006-04-30,2.15584,0.6990175415842548,0.5537211197593906,0.8675506708602186,0.3836539745248379,5.603674122110179,79.54120605687235
2006-05-31,2.1659,0.706171953963027,0.5502781531699734,0.8586344788236445,0.3769869495852162,5.6645583287144206,79.27486355188941
2006-06-30,2.16625,0.6808681166708573,0.5328023449963669,0.8338591824867989,0.3682159519067965,5.443063985101835,77.96620803997988
2006-07-31,2.17094,0.7041419350653563,0.5516624373749266,0.8668691362589601,0.3768487744529603,5.611307080535824,80.58200304887937
2006-08-31,2.17814,0.7106260807151479,0.5554804039045945,0.8766283331702065,0.37354188431199953,5.652177720792143,83.3919705719226
2006-09-30,2.18352,0.6948353221957041,0.5476750391705715,0.8688220868735084,0.37125204220757857,5.4919783866348455,81.98361966587112
2006-10-31,2.18706,0.7140021546798994,0.5589933098566502,0.8870762769743069,0.37413653043381856,5.625265975645587,83.40973170970584
2006-11-30,2.19312,0.7585763204316697,0.5720355330907697,0.907712425028536,0.38520099549670933,5.9426868942616995,87.65349382587942
