date,value
1996-01-01,156.67073059082
1996-02-01,164.71223449707
1996-03-01,170.961151123047
1996-04-01,189.03303527832
1996-05-01,203.998931884766
1996-06-01,196.639312744141
1996-07-01,197.619995117188
1996-08-01,186.820068359375
1996-09-01,145.239181518555
1996-10-01,128.608795166016
1996-11-01,117.136840820313
1996-12-01,116.835014343262
1997-01-01,118.695167541504
1997-02-01,121.746200561523
1997-03-01,127.860580444336
1997-04-01,124.712875366211
1997-05-01,118.610809326172
1997-06-01,112.58137512207
1997-07-01,106.420722961426
1997-08-01,111.951019287109
1997-09-01,112.236907958984
1997-10-01,120.244216918945
1997-11-01,117.404762268066
1997-12-01,113.604362487793
1998-01-01,114.367256164551
1998-02-01,113.61873626709
1998-03-01,113.840438842773
1998-04-01,106.687858581543
1998-05-01,105.966926574707
1998-06-01,101.751693725586
1998-07-01,100.904479980469
1998-08-01,88.3582077026367
1998-09-01,85.7144470214844
1998-10-01,95.494758605957
1998-11-01,97.3845291137695
1998-12-01,95.3247604370117
1999-01-01,97.4518737792969
1999-02-01,94.5640047227443
1999-03-01,96.4264500776398
1999-04-01,94.0384785289116
1999-05-01,92.7170656696428
1999-06-01,92.9470118303571
1999-07-01,83.5984030357143
1999-08-01,86.3819147321428
1999-09-01,87.1209208758503
1999-10-01,85.6504712053571
1999-11-01,85.4093406300459
1999-12-01,87.2228376839286
2000-01-01,92.9532749553571
2000-02-01,95.0816190401786
2000-03-01,95.1693511057143
2000-04-01,95.5393729517857
2000-05-01,95.5305508928571
2000-06-01,84.0395145034014
2000-07-01,75.057375212585
2000-08-01,75.2405311428571
2000-09-01,80.150576268797
2000-10-01,84.7072744047619
2000-11-01,88.9371078282313
2000-12-01,96.2242037593985
2001-01-01,94.2972332706767
2001-02-01,92.3775148214285
2001-03-01,91.0121535714286
2001-04-01,87.5450665178572
2001-05-01,85.0775230867347
2001-06-01,83.1606659863946
2001-07-01,90.7546695436508
2001-08-01,92.8790316381988
2001-09-01,89.7439884868421
2001-10-01,86.2677391304348
2001-11-01,89.8825542410714
2001-12-01,92.3115151680672
2002-01-01,91.9669605867347
2002-02-01,90.728193843985
2002-03-01,89.8579491071429
2002-04-01,87.1066477678571
2002-05-01,90.3313050170068
2002-06-01,93.1698001339286
2002-07-01,99.7000026785715
2002-08-01,109.891001785714
2002-09-01,113.941454196429
2002-10-01,109.64680993323
2002-11-01,108.646429375
2002-12-01,107.012648482143
2003-01-01,105.8442561224489
2003-02-01,106.1410799603174
2003-03-01,105.1318789115645
2003-04-01,105.3380933673469
2003-05-01,107.906400680272
2003-06-01,107.0253025510204
2003-07-01,97.67066496598643
2003-08-01,100.3495782142858
2003-09-01,103.2384552721088
2003-10-01,104.2059515527951
2003-11-01,108.1004848739496
2003-12-01,111.9922095864662
2004-01-01,116.2455882936508
2004-02-01,122.9324291353384
2004-03-01,128.4601948757764
2004-04-01,133.439499659864
2004-05-01,129.2852157142858
2004-06-01,123.2787510204081
2004-07-01,104.4944887755102
2004-08-01,104.0931375
2004-09-01,97.72690527210881
2004-10-01,93.41514846938772
2004-11-01,93.75851033834596
2004-12-01,95.60852040816333
2005-01-01,96.03875875000006
2005-02-01,94.35939360902258
2005-03-01,100.0140110544218
2005-04-01,96.47087176870753
2005-05-01,95.364812414966
2005-06-01,97.61527678571427
2005-07-01,105.6642871428571
2005-08-01,99.28663642857136
2005-09-01,97.07076836734693
2005-10-01,101.5512460884354
2005-11-01,95.9797064285714
2005-12-01,102.6760522108844
2006-01-01,102.7904075000001
2006-02-01,106.9365020676692
2006-03-01,104.9520803571429
2006-04-01,107.9103473684211
2006-05-01,110.6246821428572
2006-06-01,109.612356632653
2006-07-01,114.3056101785715
2006-08-01,115.2772892857144
2006-09-01,120.2698946428572
2006-10-01,142.2624107142858
2006-11-01,164.10640125
2006-12-01,160.7207348214285
2007-01-01,165.1600189849624
2007-02-01,177.3848855263158
2007-03-01,169.5832697278912
2007-04-01,152.6305667857144
2007-05-01,160.1391589285714
2007-06-01,164.5372644841271
2007-07-01,147.2164013157895
2007-08-01,151.0307857142857
2007-09-01,160.1250315789473
2007-10-01,164.1141037267081
2007-11-01,171.113943392857
2007-12-01,180.2832636554621
2008-01-01,206.5588043233083
2008-02-01,220.0475977443609
2008-03-01,233.9259292857142
2008-04-01,246.6418625000001
2008-05-01,243.5317735714286
2008-06-01,287.1320708928572
2008-07-01,267.1414540816327
2008-08-01,235.1594666666667
2008-09-01,233.9456133928573
2008-10-01,183.0247028911565
2008-11-01,164.3044002100839
2008-12-01,158.9097969642857
2009-01-01,173.2951299319728
2009-02-01,163.3999605158729
2009-03-01,164.5770303571428
2009-04-01,168.795905442177
2009-05-01,180.0702121428572
2009-06-01,179.3937946428571
2009-07-01,151.8002553571427
2009-08-01,152.0362942176871
2009-09-01,150.5927930272108
2009-10-01,167.2791214285714
2009-11-01,171.6868545112783
2009-12-01,164.6128196428572
2010-01-01,167.3356308270676
2010-02-01,161.9069612781955
2010-03-01,158.9277694099379
2010-04-01,157.2666426870748
2010-05-01,163.2403005357142
2010-06-01,152.8739339285714
2010-07-01,163.9217455782313
2010-08-01,175.6001303571429
2010-09-01,205.8395204081632
2010-10-01,235.7031229591837
2010-11-01,238.23674875
2010-12-01,250.6255508503401
2011-01-01,265.2855239795918
2011-02-01,293.3967969924812
2011-03-01,290.4347217391303
2011-04-01,318.9387760204081
2011-05-01,308.5752214285714
2011-06-01,310.5364742857143
2011-07-01,300.8322094642856
2011-08-01,310.3071116459627
2011-09-01,296.2994964285715
2011-10-01,274.8463760204082
2011-11-01,274.2783489285714
2011-12-01,258.5179404761905
2012-01-01,272.9201455357144
2012-02-01,279.5143214285714
2012-03-01,280.7150519642858
2012-04-01,274.2192966071428
2012-05-01,268.8849035714286
2012-06-01,267.3289217687075
2012-07-01,332.9988525510204
2012-08-01,332.2334953416149
2012-09-01,320.7059056390978
2012-10-01,321.3824173214286
2012-11-01,321.5968704887218
2012-12-01,308.7504005639098
2013-01-01,303.3602112244898
2013-02-01,302.6103404761907
2013-03-01,309.579205075188
2013-04-01,279.7648464285715
2013-05-01,295.368975
2013-06-01,297.1119132142858
2013-07-01,279.0132714285715
2013-08-01,234.9387660714285
2013-09-01,207.490173392857
2013-10-01,201.7799928571429
2013-11-01,199.1824441729323
2013-12-01,197.5534486394558
2014-01-01,198.7719886054421
2014-02-01,209.3560195488722
2014-03-01,222.3929171768708
2014-04-01,222.4304107142858
2014-05-01,216.9751010204081
2014-06-01,202.6338229591838
2014-07-01,182.29451625
2014-08-01,176.4820806122449
2014-09-01,163.134381292517
2014-10-01,163.3780892857143
2014-11-01,178.7085350840336
2014-12-01,178.7129460884353
