date,value
1996-01-01,482.303139575902
1996-02-01,483.417085427136
1996-03-01,462.982925485876
1996-04-01,494.922948273802
1996-05-01,503.06834590085
1996-06-01,446.578799775659
1996-07-01,418.136566175585
1996-08-01,449.58684316085
1996-09-01,468.685010398336
1996-10-01,448.41244515357
1996-11-01,466.772402854877
1996-12-01,480.961622242465
1997-01-01,522.674908682214
1997-02-01,532.262345182564
1997-03-01,508.010659345096
1997-04-01,509.470151042915
1997-05-01,508.570744553507
1997-06-01,471.648255582929
1997-07-01,445.02540630697
1997-08-01,444.545157898553
1997-09-01,460.627811590368
1997-10-01,490.541116318705
1997-11-01,493.09355497057
1997-12-01,498.66839625139
1998-01-01,548.631434767721
1998-02-01,595.774316625725
1998-03-01,599.866063057513
1998-04-01,628.882695039262
1998-05-01,643.723706352545
1998-06-01,583.237976264834
1998-07-01,583.586786786787
1998-08-01,589.898124345425
1998-09-01,626.842851888825
1998-10-01,613.45617267702
1998-11-01,616.525423728814
1998-12-01,579.736842105263
1999-01-01,560.56052631579
1999-02-01,484.718018895234
1999-03-01,428.768421052632
1999-04-01,439.736301910627
1999-05-01,398.457894736842
1999-06-01,330.785020658438
1999-07-01,279.581578947368
1999-08-01,308.271052631579
1999-09-01,342.40446362775
1999-10-01,326.073797241815
1999-11-01,315.968841285297
1999-12-01,311.998315656499
2000-01-01,301.789567871993
2000-02-01,277.579808932284
2000-03-01,294.389030712951
2000-04-01,318.140905860989
2000-05-01,283.167092138853
2000-06-01,272.233919359933
2000-07-01,266.543846720707
2000-08-01,257.149248624891
2000-09-01,239.786842105263
2000-10-01,208.457894736842
2000-11-01,215.305665938577
2000-12-01,199.178947368421
2001-01-01,191.788825433587
2001-02-01,185.065003421233
2001-03-01,210.900286849654
2001-04-01,208.963865568334
2001-05-01,194.010526315789
2001-06-01,209.165548275045
2001-07-01,279.628947368421
2001-08-01,312.618421052632
2001-09-01,259.555766092952
2001-10-01,232.094736842105
2001-11-01,281.513157894737
2001-12-01,295.471171811268
2002-01-01,310.3
2002-02-01,296.768506091945
2002-03-01,302.447368421053
2002-04-01,311.147661780573
2002-05-01,337.818421052632
2002-06-01,376.0
2002-07-01,369.210526315789
2002-08-01,391.507894736842
2002-09-01,369.397368421053
2002-10-01,372.802631578947
2002-11-01,409.973684210526
2002-12-01,433.556146214374
2003-01-01,431.3157894736842
2003-02-01,421.5170278637771
2003-03-01,390.1315789473686
2003-04-01,377.200956937799
2003-05-01,382.1191135734072
2003-06-01,390.438596491228
2003-07-01,382.8260869565217
2003-08-01,361.9423558897243
2003-09-01,374.874686716792
2003-10-01,449.019138755981
2003-11-01,484.6284829721362
2003-12-01,478.4688995215314
2004-01-01,467.6900584795322
2004-02-01,501.6099071207431
2004-03-01,520.572082379863
2004-04-01,516.3397129186606
2004-05-01,481.1357340720221
2004-06-01,408.9832535885168
2004-07-01,386.6267942583732
2004-08-01,393.7092731829575
2004-09-01,401.6387559808614
2004-10-01,381.6040100250626
2004-11-01,386.6666666666667
2004-12-01,370.091533180778
2005-01-01,346.6315789473684
2005-02-01,347.5657894736842
2005-03-01,374.8283752860411
2005-04-01,375.8421052631579
2005-05-01,370.157894736842
2005-06-01,369.6411483253589
2005-07-01,369.6016011992049
2005-08-01,360.2767733434929
2005-09-01,369.9845158912565
2005-10-01,382.8173632536863
2005-11-01,375.9659159056506
2005-12-01,368.9038852566568
2006-01-01,377.9190611334267
2006-02-01,390.6334305471152
2006-03-01,383.3578397843709
2006-04-01,386.4132877062152
2006-05-01,394.5198235429272
2006-06-01,386.1821907455159
2006-07-01,404.0242884113634
2006-08-01,434.4805336071486
2006-09-01,416.9375440368948
2006-10-01,422.3209125286194
2006-11-01,476.7430364896591
2006-12-01,528.3878484895495
2007-01-01,550.78450381921
2007-02-01,553.7525094425353
2007-03-01,566.3881112569586
2007-04-01,645.3904819046185
2007-05-01,740.6147636388995
2007-06-01,748.5062518396719
2007-07-01,764.4703155066773
2007-08-01,729.5644573243477
2007-09-01,745.1799848691385
2007-10-01,824.0689608322859
2007-11-01,877.6128717476671
2007-12-01,883.4477564971774
2008-01-01,987.0202155707525
2008-02-01,1109.497670240799
2008-03-01,1146.858980529231
2008-04-01,1083.489706448431
2008-05-01,1086.833162092462
2008-06-01,1096.387445654214
2008-07-01,1026.245487261034
2008-08-01,791.76941644964
2008-09-01,667.0434916070843
2008-10-01,486.3955631085664
2008-11-01,433.1382746130009
2008-12-01,442.6633722723495
2009-01-01,522.00293019203
2009-02-01,528.713498464696
2009-03-01,557.287771059739
2009-04-01,693.2124011007082
2009-05-01,772.385048687789
2009-06-01,690.8184179681868
2009-07-01,601.9501454453796
2009-08-01,686.790283594875
2009-09-01,636.419863747805
2009-10-01,636.5577849028318
2009-11-01,674.3299553070005
2009-12-01,727.59866440001
2010-01-01,742.003865958231
2010-02-01,754.31851098769
2010-03-01,793.9011393829174
2010-04-01,798.5332498058345
2010-05-01,775.566241672249
2010-06-01,764.9093330229464
2010-07-01,774.5011694271673
2010-08-01,865.2293308717333
2010-09-01,884.8930429194945
2010-10-01,935.2176596614262
2010-11-01,1059.009822460953
2010-12-01,1171.215928258116
2011-01-01,1238.571822070442
2011-02-01,1248.552611740941
2011-03-01,1142.231241951962
2011-04-01,1123.78684415852
2011-05-01,1143.436237283156
2011-06-01,1075.908424537372
2011-07-01,1033.572315339567
2011-08-01,1047.511691501895
2011-09-01,995.17881593662
2011-10-01,914.437416029704
2011-11-01,985.7664746253815
2011-12-01,969.0725238496395
2012-01-01,1020.535639728111
2012-02-01,1047.688491500722
2012-03-01,1105.741869408451
2012-04-01,1157.448522770152
2012-05-01,1031.124378516229
2012-06-01,927.6276422503995
2012-07-01,952.5391386570864
2012-08-01,930.6144363408465
2012-09-01,879.5339801383163
2012-10-01,768.0906416017114
2012-11-01,743.129775031191
2012-12-01,713.936122329513
2013-01-01,776.5406027940265
2013-02-01,792.3802546701907
2013-03-01,771.870901696329
2013-04-01,756.4612989887023
2013-05-01,763.3814613146824
2013-06-01,763.043603845228
2013-07-01,729.8574772700126
2013-08-01,722.835323978943
2013-09-01,725.796977269961
2013-10-01,762.6208795088932
2013-11-01,810.3006685090885
2013-12-01,795.2748096149824
2014-01-01,769.3372827754216
2014-02-01,811.2046681174226
2014-03-01,860.5186817351195
2014-04-01,825.3249716570782
2014-05-01,800.287339283589
2014-06-01,758.4719355505838
2014-07-01,752.885193673306
2014-08-01,677.8621610653695
2014-09-01,656.9830816544645
2014-10-01,673.0865557083567
2014-11-01,662.402970237561
2014-12-01,624.5354962116245
2015-01-01,641.5972331692276
2015-02-01,634.3781251815838
2015-03-01,607.6548653405636
2015-04-01,591.7879204736018
2015-05-01,601.3965401992126
2015-06-01,606.4044884745941
2015-07-01,575.6821296412014
2015-08-01,484.6775913205458
2015-09-01,483.4873076507916
2015-10-01,530.246639789742
2015-11-01,503.163620012229
2015-12-01,520.6025676056529
2016-01-01,531.6194425726063
2016-02-01,595.9006832269083
2016-03-01,633.0677827637287
2016-04-01,680.3754867491587
2016-05-01,644.5647894490395
2016-06-01,618.4530341287186
2016-07-01,584.1901329049847
2016-08-01,664.3771196261436
2016-09-01,692.406658440732
2016-10-01,651.448642642048
2016-11-01,669.9975882328705
2016-12-01,711.756236551718
2017-01-01,726.4885559942655
2017-02-01,706.7935956464911
2017-03-01,663.2995193825848
2017-04-01,623.2076647850153
2017-05-01,655.5106163052571
2017-06-01,621.1815869391068
2017-07-01,617.1582208353057
2017-08-01,621.8194656800486
2017-09-01,661.6315651579872
2017-10-01,648.1616635441482
2017-11-01,635.563806500635
2017-12-01,592.7977964399489
2018-01-01,633.3475011558552
2018-02-01,642.9437110131039
2018-03-01,624.3089188360027
2018-04-01,618.0008616769433
2018-05-01,606.02164191076
2018-06-01,582.897990498486
2018-07-01,538.2081657340941
2018-08-01,534.3528747097351
2018-09-01,524.8531116926918
2018-10-01,506.8560416946904
2018-11-01,444.0798332748392
2018-12-01,462.4389184740424
2019-01-01,519.1529431379881
2019-02-01,522.2878986430951
2019-03-01,492.6794397881881
2019-04-01,503.28511243152
2019-05-01,472.0977585557267
2019-06-01,474.6270713856561
2019-07-01,466.2145961095736
2019-08-01,508.6088928096843
2019-09-01,506.8563154537674
2019-10-01,523.5201317723732
2019-11-01,612.8027780881914
2019-12-01,685.2834047174867
2020-01-01,726.5856019038262
2020-02-01,642.25215585718
2020-03-01,557.90283704059
2020-04-01,518.4741550884727
2020-05-01,498.4821647684416
2020-06-01,573.2235865309505
2020-07-01,610.4955975339356
2020-08-01,674.6994388652095
2020-09-01,707.3252812562195
2020-10-01,730.9498228269114
2020-11-01,841.6396843757267
2020-12-01,910.6483996162732
2021-01-01,936.4496533697779
2021-02-01,968.8684064130083
2021-03-01,995.8010452409874
2021-04-01,1036.293411796465
2021-05-01,1104.584932926943
2021-06-01,920.9626479348372
2021-07-01,1010.223853931312
2021-08-01,1077.780612557658
2021-09-01,1105.978301157521
2021-10-01,1238.172856573188
2021-11-01,1279.640812291128
2021-12-01,1207.463905100909
2022-01-01,1293.59521574041
2022-02-01,1458.069777111682
2022-03-01,1652.71639279719
2022-04-01,1613.074355494296
2022-05-01,1601.222103747414
2022-06-01,1322.184621394614
2022-07-01,902.8911478709676
2022-08-01,926.3244325864226
2022-09-01,794.4888788748764
2022-10-01,796.6763181978419
2022-11-01,875.6599362215159
2022-12-01,887.10700458863
2023-01-01,903.286923999129
2023-02-01,902.161131806761
2023-03-01,910.1555270140257
2023-04-01,934.8096818445915
2023-05-01,834.6285512233048
2023-06-01,769.0984765977591
2023-07-01,844.9770167263662
2023-08-01,823.608174534714
2023-09-01,790.712155888081
2023-10-01,767.4813350049695
2023-11-01,795.9879305070082
2023-12-01,783.3439657010138
2024-01-01,815.3644216007488
2024-02-01,825.0890261438295
2024-03-01,899.0439225363853
2024-04-01,896.8726177074504
2024-05-01,826.1660945755757
2024-06-01,838.2293131073425
2024-07-01,860.5929647660643
2024-08-01,888.2027183667709
2024-09-01,942.6072506733376
2024-10-01,1034.051876257193
2024-11-01,1132.87300496479
2024-12-01,1127.777051645224
2025-01-01,1030.038108872655
2025-02-01,1067.324800188176
2025-03-01,1057.147306041863
2025-04-01,981.1776320381373
2025-05-01,902.7881676158836
2025-06-01,934.5034070879443
2025-07-01,931.0405934196078
2025-08-01,1026.012903505442
2025-09-01,1034.900269774872
2025-10-01,1038.281370551327
2025-11-01,977.0566075979775
2025-12-01,981.2246703958918
