date,value
1996-01-01,6257.14255352173
1996-02-01,6189.28563092651
1996-03-01,6205.24974938354
1996-04-01,6467.2502133728
1996-05-01,6401.90484060059
1996-06-01,6183.7498602478
1996-07-01,6245.52201011352
1996-08-01,6109.52357194824
1996-09-01,6093.71419671631
1996-10-01,5933.09072906494
1996-11-01,5993.85704796753
1996-12-01,5826.23784094849
1997-01-01,5871.13625131226
1997-02-01,5874.3158881897
1997-03-01,5901.31588978271
1997-04-01,5707.59082789307
1997-05-01,5704.84985441895
1997-06-01,5560.28570594788
1997-07-01,5435.78267101746
1997-08-01,5423.29993872681
1997-09-01,5493.47632770691
1997-10-01,5556.52174519653
1997-11-01,5650.99988488159
1997-12-01,5506.19050203857
1998-01-01,5200.49997043457
1998-02-01,5236.49997255859
1998-03-01,5468.63633969726
1998-04-01,5707.00011245117
1998-05-01,5868.15778062744
1998-06-01,5967.85682216797
1998-07-01,5651.19028632812
1998-08-01,5690.26295066528
1998-09-01,5479.77280592957
1998-10-01,5424.49987151794
1998-11-01,5477.99998680725
1998-12-01,5262.36833021851
1999-01-01,5102.99996468201
1999-02-01,5262.0
1999-03-01,5292.95454545455
1999-04-01,5381.75
1999-05-01,5643.15789473684
1999-06-01,5262.72727272727
1999-07-01,5210.45454545455
1999-08-01,5224.28571428571
1999-09-01,5336.81818181818
1999-10-01,5425.2380952381
1999-11-01,5835.22727272727
1999-12-01,5719.11764705882
2000-01-01,5926.25
2000-02-01,5669.0
2000-03-01,5463.8
2000-04-01,5398.05
2000-05-01,5437.95652173913
2000-06-01,5461.18181818182
2000-07-01,5329.7619047619
2000-08-01,5314.34782608696
2000-09-01,5471.80952380952
2000-10-01,5266.45454545455
2000-11-01,5264.81818181818
2000-12-01,5227.4
2001-01-01,5168.5
2001-02-01,5121.25
2001-03-01,5049.63636363636
2001-04-01,4949.77777777778
2001-05-01,4951.78947368421
2001-06-01,4829.90476190476
2001-07-01,4343.59090909091
2001-08-01,3929.45454545455
2001-09-01,3698.36842105263
2001-10-01,3749.17391304348
2001-11-01,4059.31818181818
2001-12-01,4022.47058823529
2002-01-01,3867.95454545455
2002-02-01,3724.61111111111
2002-03-01,3850.75
2002-04-01,4026.47619047619
2002-05-01,4152.81818181818
2002-06-01,4303.33333333333
2002-07-01,4313.78260869565
2002-08-01,3832.2380952381
2002-09-01,3961.7619047619
2002-10-01,4242.08695652174
2002-11-01,4228.95238095238
2002-12-01,4227.19047619048
2003-01-01,4445.136363636364
2003-02-01,4572.2
2003-03-01,4592.666666666667
2003-04-01,4561.2
2003-05-01,4733.9175
2003-06-01,4677.861904761905
2003-07-01,4733.152173913043
2003-08-01,4802.475
2003-09-01,4907.25
2003-10-01,5227.434782608696
2003-11-01,5363.325
2003-12-01,6058.407142857143
2004-01-01,6432.488095238095
2004-02-01,6662.7
2004-03-01,7602.20652173913
2004-04-01,8909.0
2004-05-01,9391.631578947368
2004-06-01,9158.636363636364
2004-07-01,9021.909090909092
2004-08-01,9021.42857142857
2004-09-01,9015.681818181818
2004-10-01,9043.214285714286
2004-11-01,9038.651363636363
2004-12-01,8473.714285714286
2005-01-01,7705.65
2005-02-01,8106.325
2005-03-01,8442.238095238095
2005-04-01,8133.809523809524
2005-05-01,8099.25
2005-06-01,7604.363636363636
2005-07-01,7180.928571428571
2005-08-01,7228.136363636364
2005-09-01,6770.579545454545
2005-10-01,6415.47619047619
2005-11-01,6173.715909090909
2005-12-01,6762.5
2006-01-01,7067.357142857143
2006-02-01,7788.8625
