date,value
1996-01-01,270.11613660625
1996-02-01,268.255801
1996-03-01,265.775353525
1996-04-01,290.41905853125
1996-05-01,295.51775611875
1996-06-01,284.60838065
1996-07-01,288.76542688125
1996-08-01,296.29863773125
1996-09-01,297.49292725625
1996-10-01,259.8039059
1996-11-01,255.27938596875
1996-12-01,257.16268868125
1997-01-01,268.09503125625
1997-02-01,280.54320284375
1997-03-01,305.8759210375
1997-04-01,313.363197675
1997-05-01,319.8399216375
1997-06-01,304.7734999375
1997-07-01,281.1633147125
1997-08-01,267.58975491875
1997-09-01,255.21048465
1997-10-01,250.7548660375
1997-11-01,265.43084693125
1997-12-01,254.59037278125
1998-01-01,246.00067504375
1998-02-01,247.42463563125
1998-03-01,240.12109584375
1998-04-01,235.091299575
1998-05-01,236.1477864625
1998-06-01,231.11799019375
1998-07-01,232.42711525
1998-08-01,202.2483376375
1998-09-01,193.3371004125
1998-10-01,200.75547573125
1998-11-01,209.89638401875
1998-12-01,204.9125219625
1999-01-01,195.036666275
1999-02-01,179.67167219375
1999-03-01,175.0552838375
1999-04-01,177.5357313125
1999-05-01,171.44944815625
1999-06-01,170.0025204625
1999-07-01,158.31226338125
1999-08-01,172.00065870625
1999-09-01,180.63629065625
1999-10-01,178.1788102875
1999-11-01,171.1968099875
1999-12-01,169.95658625
2000-01-01,180.3836524875
2000-02-01,185.75795535
2000-03-01,190.97148846875
2000-04-01,197.1037058375
2000-05-01,200.8703112625
2000-06-01,186.952244875
2000-07-01,169.497244125
2000-08-01,167.86657958125
2000-09-01,180.45255380625
2000-10-01,173.60835614375
2000-11-01,177.19122471875
2000-12-01,185.96465930625
2001-01-01,175.4227575375
2001-02-01,167.45317166875
2001-03-01,164.37557943125
2001-04-01,158.6108357625
2001-05-01,163.87030309375
2001-06-01,170.232191525
2001-07-01,186.65367249375
2001-08-01,182.74926443125
2001-09-01,172.3451653
2001-10-01,160.6319411125
2001-11-01,162.5611780375
2001-12-01,160.14963188125
2002-01-01,160.05776345625
2002-02-01,160.19556609375
2002-03-01,168.69339540625
2002-04-01,171.35757973125
2002-05-01,176.64001416875
2002-06-01,185.36751454375
2002-07-01,209.0925353
2002-08-01,208.2197852625
2002-09-01,208.2197852625
2002-10-01,200.08942965
2002-11-01,210.21792350625
2002-12-01,208.24275236875
2003-01-01,208.67359625
2003-02-01,209.6131391052632
2003-03-01,210.22208075
2003-04-01,221.70886125
2003-05-01,232.412651
2003-06-01,229.77497825
2003-07-01,214.0320525
2003-08-01,208.21867425
2003-09-01,231.69964825
2003-10-01,268.9878472826087
2003-11-01,279.7210856447368
2003-12-01,283.1853660681818
2004-01-01,300.8987522625
2004-02-01,316.5518101973684
2004-03-01,360.675360423913
2004-04-01,363.50454925
2004-05-01,347.87097975
2004-06-01,320.2296963409091
2004-07-01,289.785314
2004-08-01,225.7900365
2004-09-01,206.447103
2004-10-01,193.43370925
2004-11-01,195.8176755
2004-12-01,198.59095
2005-01-01,195.6647954625
2005-02-01,197.58924675
2005-03-01,233.1805307045455
2005-04-01,228.7645265
2005-05-01,233.462471
2005-06-01,254.7424019318182
2005-07-01,253.3478115
2005-08-01,230.4269316847826
2005-09-01,212.01552325
2005-10-01,211.16691875
2005-11-01,210.9000895
2005-12-01,216.542872
2006-01-01,214.0090876875
2006-02-01,214.3656466184211
2006-03-01,212.7140719565217
2006-04-01,208.9024385921053
2006-05-01,217.3556871818182
2006-06-01,216.5039014090909
2006-07-01,217.2517192125
2006-08-01,203.8436635108696
2006-09-01,199.307014725
2006-10-01,217.8859655795455
2006-11-01,244.00003925
2006-12-01,243.307595475
2007-01-01,255.8673795
2007-02-01,278.0386109605263
2007-03-01,276.9598141704545
2007-04-01,270.3922953375
2007-05-01,283.2062431704545
2007-06-01,302.8293275
2007-07-01,313.476252
2007-08-01,309.0065292391304
2007-09-01,347.5615591184211
2007-10-01,358.4028424565217
2007-11-01,389.01517525
2007-12-01,423.0807406875
2008-01-01,461.71521025
2008-02-01,508.2158935875
2008-03-01,495.69088485
2008-04-01,482.7913408977273
2008-05-01,489.08926675
2008-06-01,552.47214925
2008-07-01,554.1492764659091
2008-08-01,471.06735675
2008-09-01,433.383193
2008-10-01,338.7849017608696
2008-11-01,329.1365274473684
2008-12-01,318.8142288068182
2009-01-01,364.7179662
2009-02-01,341.2716178421053
2009-03-01,333.6578485227273
