date,value
1996-01-01,43.324459999999995
1996-02-01,43.957440000000005
1996-03-01,44.59043
1996-04-01,45.57508
1996-05-01,46.20807
1996-06-01,46.700390000000006
1996-07-01,46.63006
1996-08-01,46.84105
1996-09-01,47.75537
1996-10-01,48.458690000000004
1996-11-01,49.09167
1996-12-01,49.72466
1997-01-01,51.1313
1997-02-01,51.69395
1997-03-01,52.11595
1997-04-01,52.60827
1997-05-01,52.8896
1997-06-01,53.66325
1997-07-01,53.52259
1997-08-01,53.59291999999999
1997-09-01,54.366569999999996
1997-10-01,54.929219999999994
1997-11-01,55.56221
1997-12-01,56.124869999999994
1998-01-01,57.88316
1998-02-01,58.86781
1998-03-01,59.219469999999994
1998-04-01,59.641459999999995
1998-05-01,59.85246
1998-06-01,60.06345
1998-07-01,59.85246
1998-08-01,59.5008
1998-09-01,59.99312
1998-10-01,60.34478000000001
1998-11-01,60.62611
1998-12-01,60.8371
1999-01-01,61.751419999999996
1999-02-01,62.103080000000006
1999-03-01,62.736059999999995
1999-04-01,63.228390000000005
1999-05-01,63.650380000000006
1999-06-01,63.79104
1999-07-01,63.58005
1999-08-01,63.931709999999995
1999-09-01,64.84602
1999-10-01,65.54934
1999-11-01,66.112
1999-12-01,66.67465
2000-01-01,67.87029
2000-02-01,68.43295
2000-03-01,69.06594
2000-04-01,69.34727
2000-05-01,69.83959
2000-06-01,70.33191
2000-07-01,70.82423
2000-08-01,70.61324
2000-09-01,71.31656
2000-10-01,71.87921
2000-11-01,72.16055
2000-12-01,72.30121
2001-01-01,72.86386
2001-02-01,72.9342
2001-03-01,73.28585
2001-04-01,73.84851
2001-05-01,74.69249
2001-06-01,74.62216
2001-07-01,74.41116
2001-08-01,74.20016
2001-09-01,74.41116
2001-10-01,74.69249
2001-11-01,74.76283000000001
2001-12-01,74.90349
2002-01-01,75.53648000000001
2002-02-01,75.6068
2002-03-01,75.74746999999999
2002-04-01,76.09913
2002-05-01,75.95846999999999
2002-06-01,75.67714000000001
2002-07-01,75.32548
2002-08-01,75.04415
2002-09-01,75.25514
2002-10-01,75.46614
2002-11-01,75.39581
2002-12-01,75.46614
2003-01-01,75.74746999999999
2003-02-01,75.8178
2003-03-01,76.02879
2003-04-01,76.16946
2003-05-01,76.16946
2003-06-01,76.09913
2003-07-01,75.8178
2003-08-01,75.53648000000001
2003-09-01,75.88813
2003-10-01,76.31013
2003-11-01,76.52112
2003-12-01,76.66178000000001
2004-01-01,76.94312
2004-02-01,77.01344
2004-03-01,77.22444
2004-04-01,77.85743000000001
2004-05-01,78.63108000000001
2004-06-01,79.3344
2004-07-01,79.26406999999999
2004-08-01,78.91241
2004-09-01,79.1234
2004-10-01,79.61572
2004-11-01,79.82672
2004-12-01,79.89705
2005-01-01,79.96738
2005-02-01,79.89705
2005-03-01,79.96738
2005-04-01,80.31905
2005-05-01,80.53004
2005-06-01,80.38937
2005-07-01,80.24871
2005-08-01,80.17838
2005-09-01,80.53004
2005-10-01,80.8817
2005-11-01,80.74104
2005-12-01,80.60037
2006-01-01,80.74888
2006-02-01,80.74888
