date,value
1996-01-01,90.51876999999999
1996-02-01,90.66371
1996-03-01,90.8238
1996-04-01,90.91181
1996-05-01,90.57981
1996-06-01,90.75654
1996-07-01,90.62963
1996-08-01,90.86399999999999
1996-09-01,90.91691999999999
1996-10-01,91.06187
1996-11-01,90.89437
1996-12-01,90.96634
1997-01-01,91.27017
1997-02-01,91.43015
1997-03-01,91.29864
1997-04-01,91.38655
1997-05-01,91.10217
1997-06-01,91.19369
1997-07-01,91.09455
1997-08-01,91.29523
1997-09-01,91.29343
1997-10-01,91.30024
1997-11-01,91.27328
1997-12-01,91.31779
1998-01-01,91.2842
1998-02-01,91.39627
1998-03-01,91.32881
1998-04-01,91.3659
1998-05-01,91.17725
1998-06-01,91.28571
1998-07-01,91.16301
1998-08-01,91.42264
1998-09-01,91.34976
1998-10-01,91.33152
1998-11-01,91.18336
1998-12-01,91.16391999999999
1999-01-01,91.35076
1999-02-01,91.65951
1999-03-01,91.75533
1999-04-01,91.9084
1999-05-01,91.70221
1999-06-01,91.80977
1999-07-01,91.83301999999999
1999-08-01,92.28751
1999-09-01,92.46183
1999-10-01,92.46093
1999-11-01,92.37272
1999-12-01,92.68457
2000-01-01,92.79904
2000-02-01,93.14778000000001
2000-03-01,93.116
2000-04-01,93.1974
2000-05-01,93.15159
2000-06-01,93.49831999999999
2000-07-01,93.56759
2000-08-01,93.32551
2000-09-01,93.79323000000001
2000-10-01,93.69269
2000-11-01,94.13936
2000-12-01,94.06869
2001-01-01,94.00123
2001-02-01,93.87411999999999
2001-03-01,94.02468
2001-04-01,94.28461
2001-05-01,94.79634
2001-06-01,94.97596999999999
2001-07-01,94.83221999999999
2001-08-01,94.30615999999999
2001-09-01,94.42635
2001-10-01,94.2832
2001-11-01,94.40951
2001-12-01,94.37463000000001
2002-01-01,94.4914
2002-02-01,94.48849
2002-03-01,94.50374000000001
2002-04-01,95.31909
2002-05-01,95.41060999999999
2002-06-01,95.28551
2002-07-01,94.78331
2002-08-01,94.75183
2002-09-01,94.89548
2002-10-01,95.44971
2002-11-01,95.27378
2002-12-01,95.21535
2003-01-01,95.29143
2003-02-01,95.38525
2003-03-01,95.76916999999999
2003-04-01,95.95953
2003-05-01,95.80575999999999
2003-06-01,95.80766
2003-07-01,95.03962
2003-08-01,95.26086
2003-09-01,95.39889000000001
2003-10-01,95.88274
2003-11-01,95.76215
2003-12-01,95.7807
2004-01-01,95.45581999999999
2004-02-01,95.47176
2004-03-01,95.67625
2004-04-01,96.48329
2004-05-01,96.70631999999999
2004-06-01,96.87312
2004-07-01,95.85929
2004-08-01,96.21455
2004-09-01,96.22005
2004-10-01,97.12212
2004-11-01,97.21535
2004-12-01,97.05637
2005-01-01,96.60588
2005-02-01,96.81819
2005-03-01,97.05506
2005-04-01,97.84957
2005-05-01,97.75243
2005-06-01,97.53271
