date,value
1996-12-31,17.4450890685685
1997-12-31,17.4743432804444
1998-12-31,17.6182879337665
1999-12-31,17.8778259194218
2000-12-31,17.5262813966932
2001-12-31,17.2141012541802
2002-12-31,17.2206557859887
2003-12-31,17.067470633117
2004-12-31,16.7834791518651
2005-12-31,16.6370993331808
2006-12-31,16.7290772224366
2007-12-31,16.5374660334277
2008-12-31,16.6569817886533
2009-12-31,17.0654993607187
2010-12-31,16.7414815095897
2011-12-31,16.6987205578704
2012-12-31,16.8962150785112
2013-12-31,17.1692464159295
2014-12-31,17.3299951573821
2015-12-31,17.4035082673572
2016-12-31,17.6281084915531
2017-12-31,17.8541835016377
2018-12-31,18.1052270747944
2019-12-31,18.5751641385934
2020-12-31,19.7355641050053
