date,value
1996-12-31,48.5122118415729
1997-12-31,49.4730370441813
1998-12-31,52.1663105434545
1999-12-31,53.160505307659
2000-12-31,83.2307572102514
2001-12-31,89.9063126838048
2002-12-31,91.6800028909521
2003-12-31,98.5989315593243
2004-12-31,97.475746974402
2005-12-31,100.273315954213
2006-12-31,101.248241055207
2007-12-31,100.546020446261
2008-12-31,101.134130707336
2009-12-31,102.781309595421
2010-12-31,99.5218775961412
2011-12-31,104.629638646154
2012-12-31,99.2802439027365
2013-12-31,99.3096243211581
2014-12-31,99.3228261915629
2015-12-31,100.0
2016-12-31,100.0
2017-12-31,100.0
2018-12-31,100.0
2019-12-31,100.0
2020-12-31,100.0
