date,value
1996-12-31,100.585828793961
1997-12-31,102.48793099355
1998-12-31,102.780939334497
1999-12-31,104.590543397732
2000-12-31,101.282310894356
2001-12-31,103.225941639922
2002-12-31,106.451919266244
2003-12-31,109.58686759043
2004-12-31,114.984830112389
2005-12-31,115.116593961285
2006-12-31,118.139265754141
2007-12-31,124.677176548187
2008-12-31,116.686387090592
2009-12-31,117.424256241249
2010-12-31,129.0200487544
2011-12-31,133.57486004248
2012-12-31,130.957908072631
2013-12-31,133.388127670138
2014-12-31,136.574476756508
2015-12-31,134.631605568576
2016-12-31,135.185945598662
2017-12-31,139.4892157922
2018-12-31,138.514383795504
2019-12-31,136.520243610157
2020-12-31,145.75316702551
2021-12-31,143.78622604525
2022-12-31,134.22195230908
