date,value
1996-12-31,40.9645967598916
1997-12-31,42.9819014811682
1998-12-31,46.275069765755
1999-12-31,49.6683875715558
2000-12-31,85.3127130032398
2001-12-31,89.8153794180844
2002-12-31,93.7755305121211
2003-12-31,97.7745865667867
2004-12-31,98.6668934661101
2005-12-31,100.751729814793
2006-12-31,99.3601614616394
2007-12-31,99.4948412073123
2008-12-31,101.450394233409
2009-12-31,101.471417699294
2010-12-31,102.818058871559
2011-12-31,102.919470035453
2012-12-31,99.0917999734255
2013-12-31,99.1147594083785
2014-12-31,99.1301478312813
2015-12-31,100.0
2016-12-31,100.0
2017-12-31,100.0
2018-12-31,100.0
2019-12-31,100.0
2020-12-31,100.0
