date,value
1996-01-01,12.2
1996-02-01,15.75
1996-03-01,15.75
1996-04-01,15.9875
1996-05-01,16.3833333333333
1996-06-01,16.5
1996-07-01,16.5
1996-08-01,16.46
1996-09-01,16.15
1996-10-01,15.74
1996-11-01,15.07
1996-12-01,14.7625
1997-01-01,14.4875
1997-02-01,13.81
1997-03-01,13.62
1997-04-01,12.825
1997-05-01,11.8277777777778
1997-06-01,10.9444444444444
1997-07-01,10.485
1997-08-01,10.3944444444444
1997-09-01,10.25
1997-10-01,11.28
1997-11-01,12.75
1997-12-01,12.5
1998-01-01,12.0375
1998-02-01,11.375
1998-03-01,10.6625
1998-04-01,10.75
1998-05-01,10.75
1998-06-01,10.75
1998-07-01,10.6111111111111
1998-08-01,10.5
1998-09-01,10.2333333333333
1998-10-01,9.60555555555556
1998-11-01,8.88333333333333
1998-12-01,8.4875
1999-01-01,9.0125
1999-02-01,9.2
1999-03-01,10.43571429
1999-04-01,10.85
1999-05-01,10.725
1999-06-01,10.55555556
1999-07-01,10.2625
1999-08-01,10.11428571
1999-09-01,9.91666667
1999-10-01,9.76111111
1999-11-01,9.7125
1999-12-01,9.6375
2000-01-01,9.55
2000-02-01,9.39375
2000-03-01,9.31
2000-04-01,9.14285714
2000-05-01,8.5
2000-06-01,8.23125
2000-07-01,8.1
2000-08-01,7.95714286
2000-09-01,7.56666667
2000-10-01,7.4
2000-11-01,7.12777778
2000-12-01,7.13571429
2001-01-01,7.1
2001-02-01,7.3875
2001-03-01,7.69444444
2001-04-01,8.22857143
2001-05-01,9.0
2001-06-01,8.77777778
2001-07-01,8.75
2001-08-01,8.95
2001-09-01,9.15
2001-10-01,9.46666667
2001-11-01,9.43333333
2001-12-01,9.5
2002-01-01,9.5875
2002-02-01,9.71875
2002-03-01,9.95
2002-04-01,9.75
2002-05-01,9.9
2002-06-01,9.9
2002-07-01,9.89375
2002-08-01,9.85
2002-09-01,9.79761904761905
2002-10-01,9.84130434782609
2002-11-01,9.86428571428571
2002-12-01,9.88181818181818
2003-01-01,10.1565217391304
2003-02-01,10.1
2003-03-01,10.1
2003-04-01,10.1
2003-05-01,10.8954545454545
2003-06-01,10.9
2003-07-01,10.9521739130435
2003-08-01,11.2375
2003-09-01,11.4928571428571
2003-10-01,12.3722222222222
2003-11-01,13.175
2003-12-01,13.35
2004-01-01,14.8
2004-02-01,16.05
2004-03-01,17.1388888888889
2004-04-01,17.75
2004-05-01,17.75
2004-06-01,17.88125
2004-07-01,17.9
2004-08-01,17.9
2004-09-01,18.6
2004-10-01,20.08
2004-11-01,20.2
2004-12-01,20.5
2005-01-01,20.5357142857143
2005-02-01,21.2
2005-03-01,21.8444444444444
2005-04-01,23.1444444444444
2005-05-01,28.25
2005-06-01,29.0
2005-07-01,29.2777777777778
2005-08-01,29.65
2005-09-01,30.43125
2005-10-01,32.75
2005-11-01,33.5555555555556
2005-12-01,35.53125
2006-01-01,36.75
2006-02-01,37.6875
2006-03-01,39.77
2006-04-01,41.1
2006-05-01,42.2777777777778
2006-06-01,44.1666666666667
2006-07-01,46.5
2006-08-01,47.4444444444445
2006-09-01,52.4444444444444
2006-10-01,56.0625
2006-11-01,61.4444444444444
2006-12-01,66.5714285714286
2007-01-01,72.0
2007-02-01,76.25
2007-03-01,89.4444444444445
2007-04-01,110.428571428571
2007-05-01,119.111111111111
2007-06-01,136.222222222222
2007-07-01,131.5
2007-08-01,109.6
2007-09-01,85.0
2007-10-01,77.5
2007-11-01,92.0
2007-12-01,91.8
2008-01-01,87.5555555555555
2008-02-01,76.0
2008-03-01,73.7142857142857
2008-04-01,69.4444444444444
2008-05-01,61.6666666666667
2008-06-01,59.0
2008-07-01,61.84375
2008-08-01,64.5
2008-09-01,63.0
2008-10-01,48.6
2008-11-01,50.5
2008-12-01,54.3333333333333
2009-01-01,51.4444444444444
2009-02-01,47.0
2009-03-01,43.375
2009-04-01,41.71875
2009-05-01,48.5555555555555
2009-06-01,51.5
2009-07-01,49.7
2009-08-01,47.1875
2009-09-01,44.2777777777778
2009-10-01,46.1111111111111
2009-11-01,44.75
2009-12-01,44.4375
2010-01-01,43.825
2010-02-01,42.1
2010-03-01,40.91111111111111
2010-04-01,41.325
2010-05-01,41.3
2010-06-01,40.77777777777778
2010-07-01,41.94444444444444
2010-08-01,46.0625
2010-09-01,46.66666666666667
2010-10-01,48.83333333333333
2010-11-01,57.1625
2010-12-01,60.625
2011-01-01,63.875
2011-02-01,65.0
2011-03-01,63.5
2011-04-01,57.82142857142857
2011-05-01,56.0625
2011-06-01,55.4
2011-07-01,52.78888888888889
2011-08-01,50.68333333333333
2011-09-01,51.98333333333333
2011-10-01,52.3375
2011-11-01,53.19444444444444
2011-12-01,52.17857142857143
2012-01-01,52.3125
2012-02-01,52.05555555555556
2012-03-01,51.28888888888889
2012-04-01,51.3
2012-05-01,51.88888888888889
2012-06-01,50.83333333333333
2012-07-01,50.35555555555556
2012-08-01,49.25
2012-09-01,47.725
2012-10-01,44.61111111111111
2012-11-01,41.5
2012-12-01,43.66666666666667
2013-01-01,42.75
2013-02-01,43.40625
2013-03-01,42.28125
2013-04-01,41.4125
2013-05-01,40.605
2013-06-01,39.9375
2013-07-01,38.02222222222222
2013-08-01,34.99416264090176
2013-09-01,34.45328674948238
2013-10-01,34.8484955891619
2013-11-01,35.59200310559005
2013-12-01,34.59329710144926
2014-01-01,35.21498897290482
2014-02-01,35.54673913043474
2014-03-01,34.7028554175293
2014-04-01,32.7445652173913
2014-05-01,28.53985507246376
2014-06-01,28.22545721187024
2014-07-01,28.4002047889099
2014-08-01,30.82932194616977
2014-09-01,34.37182971014491
2014-10-01,35.75173282923754
2014-11-01,40.59737318840578
2014-12-01,36.94825141776934
2015-01-01,35.89772727272727
2015-02-01,38.1875
2015-03-01,39.31818181818182
2015-04-01,38.84090909090909
2015-05-01,35.69047619047619
2015-06-01,36.04545454545455
2015-07-01,36.28260869565217
2015-08-01,36.0952380952381
