date,value
1996-01-01,7870.71435546875
1996-02-01,8198.5
1996-03-01,8046.39990234375
1996-04-01,8047.0
1996-05-01,8042.85693359375
1996-06-01,7713.15771484375
1996-07-01,7202.60888671875
1996-08-01,7037.619140625
1996-09-01,7329.8095703125
1996-10-01,7028.69580078125
1996-11-01,6960.71435546875
1996-12-01,6571.0478515625
1997-01-01,7069.13623046875
1997-02-01,7736.5791015625
1997-03-01,7893.21044921875
1997-04-01,7313.13623046875
1997-05-01,7476.0
1997-06-01,7060.0
1997-07-01,6832.7392578125
1997-08-01,6764.4501953125
1997-09-01,6498.28564453125
1997-10-01,6373.47802734375
1997-11-01,6137.25
1997-12-01,5942.380859375
1998-01-01,5489.0
1998-02-01,5367.25
1998-03-01,5397.04541015625
1998-04-01,5391.0
1998-05-01,5016.84228515625
1998-06-01,4456.90478515625
1998-07-01,4332.619140625
1998-08-01,4078.0
1998-09-01,4100.9091796875
1998-10-01,3870.45458984375
1998-11-01,4117.25
1998-12-01,3865.76318359375
1999-01-01,4264.0
1999-02-01,4623.25
1999-03-01,5002.95454545455
1999-04-01,5054.75
1999-05-01,5395.78947368421
1999-06-01,5194.77272727273
1999-07-01,5696.36363636364
1999-08-01,6431.42857142857
1999-09-01,7029.09090909091
1999-10-01,7317.61904761905
1999-11-01,7946.81818181818
1999-12-01,8073.23529411765
2000-01-01,8315.25
2000-02-01,9583.75
2000-03-01,10255.4
2000-04-01,9746.5
2000-05-01,10122.9130434783
2000-06-01,8384.31818181818
2000-07-01,8174.80952380952
2000-08-01,8038.4347826087
2000-09-01,8624.80952380952
2000-10-01,7650.63636363636
2000-11-01,7350.59090909091
2000-12-01,7318.8
2001-01-01,6975.90909090909
2001-02-01,6546.8
2001-03-01,6165.18181818182
2001-04-01,6363.11111111111
2001-05-01,7086.47619047619
2001-06-01,6674.33333333333
2001-07-01,5962.54545454546
2001-08-01,5525.63636363636
2001-09-01,5057.65
2001-10-01,4830.78260869565
2001-11-01,5131.31818181818
2001-12-01,5315.82352941176
2002-01-01,6061.36363636364
2002-02-01,6039.95
2002-03-01,6543.2
2002-04-01,6956.80952380952
2002-05-01,6771.18181818182
2002-06-01,7147.61111111111
2002-07-01,7137.69565217391
2002-08-01,6736.85714285714
2002-09-01,6664.95238095238
2002-10-01,6818.91304347826
2002-11-01,7314.80952380952
2002-12-01,7206.33333333333
2003-01-01,8032.806818181818
2003-02-01,8607.9
2003-03-01,8339.619047619048
2003-04-01,7930.525
2003-05-01,8347.725
2003-06-01,8839.02380952381
2003-07-01,8831.7
2003-08-01,9359.875
2003-09-01,9995.772727272726
2003-10-01,11040.28260869565
2003-11-01,12052.375
2003-12-01,14185.20952380952
2004-01-01,15089.33333333333
2004-02-01,15099.35
2004-03-01,13786.54347826087
2004-04-01,12725.9
2004-05-01,11228.60526315789
2004-06-01,13599.36363636364
2004-07-01,15020.06818181818
2004-08-01,13639.61904761905
2004-09-01,13430.36363636364
2004-10-01,14378.47619047619
2004-11-01,14089.51227272727
2004-12-01,13764.97619047619
2005-01-01,14563.75
2005-02-01,15415.6
2005-03-01,16239.90476190476
2005-04-01,16138.33333333333
2005-05-01,17002.25
2005-06-01,16113.18181818182
2005-07-01,14587.59523809524
2005-08-01,14962.0
2005-09-01,14154.54545454545
2005-10-01,12431.11904761905
2005-11-01,12235.04545454545
2005-12-01,13490.45
2006-01-01,14660.80952380952
2006-02-01,14974.5
2006-03-01,14925.47826086957
2006-04-01,18028.88888888889
2006-05-01,21131.33333333333
2006-06-01,20585.90909090909
2006-07-01,26185.71428571429
2006-08-01,30468.86363636364
2006-09-01,29702.61904761905
2006-10-01,32551.13636363636
2006-11-01,31891.59090909091
2006-12-01,34400.52631578947
2007-01-01,36821.59090909091
2007-02-01,41078.25
2007-03-01,46125.22727272727
2007-04-01,49956.57894736842
2007-05-01,51783.33333333333
2007-06-01,41551.66666666667
2007-07-01,33400.22727272727
2007-08-01,27649.63636363636
2007-09-01,29548.4
2007-10-01,31156.0
2007-11-01,30505.63636363636
2007-12-01,26053.55555555556
2008-01-01,27774.77272727273
2008-02-01,28064.95238095238
2008-03-01,31093.05263157895
2008-04-01,28776.81818181818
2008-05-01,25656.5
2008-06-01,22562.57142857143
2008-07-01,20106.95652173913
2008-08-01,19111.8
2008-09-01,17781.86363636364
2008-10-01,12144.86956521739
2008-11-01,10776.5
2008-12-01,9846.92857142857
2009-01-01,11562.95238095238
2009-02-01,10410.75
2009-03-01,9710.727272727274
2009-04-01,11331.6
2009-05-01,12720.07894736842
2009-06-01,14944.36363636364
2009-07-01,16017.39130434783
2009-08-01,19375.925
2009-09-01,17404.63636363636
2009-10-01,18489.47727272727
2009-11-01,16911.33333333333
2009-12-01,17121.61904761905
2010-01-01,18405.55
2010-02-01,19060.55
2010-03-01,22467.17391304348
2010-04-01,26028.5
2010-05-01,21930.0
2010-06-01,19411.29545454545
2010-07-01,19548.52272727273
2010-08-01,21448.78571428571
2010-09-01,22690.13636363636
2010-10-01,23793.67857142857
2010-11-01,22836.22727272727
2010-12-01,24099.57142857143
2011-01-01,25621.225
2011-02-01,28412.175
2011-03-01,26710.34782608696
2011-04-01,26332.16666666667
2011-05-01,24164.55
2011-06-01,22420.93181818182
2011-07-01,23847.95238095238
2011-08-01,21864.68181818182
2011-09-01,20377.59090909091
2011-10-01,19039.04761904762
2011-11-01,17873.0
2011-12-01,18246.0375
2012-01-01,19908.61904761905
2012-02-01,20393.66666666667
2012-03-01,18660.80681818182
2012-04-01,17892.81578947368
2012-05-01,16968.31818181818
2012-06-01,16603.68421052632
2012-07-01,16128.40909090909
2012-08-01,15703.98863636364
2012-09-01,17287.9625
2012-10-01,17168.73913043478
2012-11-01,16335.36363636364
2012-12-01,17448.5
2013-01-01,17494.06818181818
2013-02-01,17690.1
2013-03-01,16731.7
2013-04-01,15629.30952380952
2013-05-01,14948.22619047619
2013-06-01,14280.275
2013-07-01,13750.3152173913
2013-08-01,14308.2619047619
2013-09-01,13801.39285714286
2013-10-01,14117.65217391304
2013-11-01,13684.0119047619
2013-12-01,13924.55
2014-01-01,14101.25
2014-02-01,14203.55
2014-03-01,15678.09523809524
2014-04-01,17373.6
2014-05-01,19401.075
2014-06-01,18628.80952380952
2014-07-01,19117.65217391304
2014-08-01,18600.2
2014-09-01,18034.79545454545
2014-10-01,15812.36956521739
2014-11-01,15807.05
2014-12-01,15962.04761904762
2015-01-01,14849.19047619048
2015-02-01,14573.8375
2015-03-01,13755.5
2015-04-01,12830.925
2015-05-01,13511.34210526316
2015-06-01,12825.22727272727
2015-07-01,11413.09782608696
2015-08-01,10386.0
2015-09-01,9937.545454545456
2015-10-01,10316.82954545455
2015-11-01,9244.333333333332
2015-12-01,8707.785714285714
2016-01-01,8507.2875
2016-02-01,8298.5
2016-03-01,8717.25
2016-04-01,8878.857142857143
2016-05-01,8660.35
2016-06-01,8928.352272727274
2016-07-01,10262.85714285714
2016-08-01,10335.98863636364
2016-09-01,10191.78409090909
2016-10-01,10259.7380952381
2016-11-01,11128.90909090909
2016-12-01,10972.275
2017-01-01,9971.464285714286
2017-02-01,10643.3
2017-03-01,10204.66304347826
2017-04-01,9609.277777777777
2017-05-01,9155.119047619048
2017-06-01,8931.761363636364
2017-07-01,9491.392857142857
2017-08-01,10889.97727272727
2017-09-01,11215.78571428571
2017-10-01,11335.77272727273
2017-11-01,11972.0
2017-12-01,11495.10526315789
2018-01-01,12864.875
2018-02-01,13595.875
2018-03-01,13392.5
2018-04-01,13938.1
2018-05-01,14366.4880952381
2018-06-01,15105.65476190476
2018-07-01,13793.86363636364
2018-08-01,13411.35227272727
2018-09-01,12510.35
2018-10-01,12314.91304347826
2018-11-01,11239.71590909091
2018-12-01,10835.07894736842
2019-01-01,11523.09090909091
2019-02-01,12685.225
2019-03-01,13026.27380952381
2019-04-01,12772.7875
2019-05-01,12016.30952380952
2019-06-01,11943.9375
2019-07-01,13546.30434782609
2019-08-01,15748.64285714286
2019-09-01,17656.88095238095
2019-10-01,17046.21739130435
2019-11-01,15171.80952380952
2019-12-01,13829.425
2020-01-01,13506.86363636364
2020-02-01,12715.55
2020-03-01,11846.22727272727
2020-04-01,11804.0095
2020-05-01,12179.60526315789
2020-06-01,12727.15227272727
2020-07-01,13402.30391304348
2020-08-01,14575.78285714286
2020-09-01,14857.48863636364
2020-10-01,15239.36363636364
2020-11-01,15807.73333333333
2020-12-01,16823.03857142857
2021-01-01,17863.176
2021-02-01,18584.38
2021-03-01,16406.66043478261
2021-04-01,16521.25
2021-05-01,17602.1025
2021-06-01,17979.56590909091
2021-07-01,18818.51136363636
2021-08-01,19141.29666666667
2021-09-01,19376.875
2021-10-01,19362.39285714286
2021-11-01,19932.86318181818
2021-12-01,20015.54857142857
2022-01-01,22355.4
2022-02-01,24015.55
2022-03-01,33924.17647058824
2022-04-01,33133.80952380952
2022-05-01,28228.88681818182
2022-06-01,25877.06818181818
2022-07-01,21481.89285714286
2022-08-01,22034.89130434783
2022-09-01,22773.96636363636
2022-10-01,22032.89285714286
2022-11-01,25562.69772727273
2022-12-01,28985.92045454545
2023-01-01,28271.49090909091
2023-02-01,26727.95
