date,value
1996-01-01,1019.69049072266
1996-02-01,1035.83337402344
1996-03-01,1063.25
1996-04-01,1043.94995117188
1996-05-01,1036.54760742188
1996-06-01,1009.40002441406
1996-07-01,1000.52172851563
1996-08-01,1007.95239257813
1996-09-01,998.976196289063
1996-10-01,1002.71740722656
1996-11-01,1044.31433105469
1996-12-01,1036.54760742188
1997-01-01,1086.13635253906
1997-02-01,1178.15795898438
1997-03-01,1254.34216308594
1997-04-01,1240.02270507813
1997-05-01,1310.125
1997-06-01,1354.97619628906
1997-07-01,1517.02172851563
1997-08-01,1650.625
1997-09-01,1638.28576660156
1997-10-01,1276.67395019531
1997-11-01,1171.15002441406
1997-12-01,1101.26196289063
1998-01-01,1096.25
1998-02-01,1043.19995117188
1998-03-01,1046.75
1998-04-01,1096.17504882813
1998-05-01,1060.36840820313
1998-06-01,1007.59521484375
1998-07-01,1043.5
1998-08-01,1029.05004882813
1998-09-01,999.636352539063
1998-10-01,941.363647460938
1998-11-01,965.950012207031
1998-12-01,961.578918457031
1999-01-01,931.75
1999-02-01,1017.6
1999-03-01,1028.79545454545
1999-04-01,1018.175
1999-05-01,1039.92105263158
1999-06-01,999.909090909091
1999-07-01,1071.22727272727
1999-08-01,1129.69047619048
1999-09-01,1192.93181818182
1999-10-01,1147.97619047619
1999-11-01,1146.38636363636
1999-12-01,1185.23529411765
2000-01-01,1178.575
2000-02-01,1098.25
2000-03-01,1113.0
2000-04-01,1132.52
2000-05-01,1154.07391304348
2000-06-01,1116.19090909091
2000-07-01,1135.91428571429
2000-08-01,1172.55217391304
2000-09-01,1221.67142857143
2000-10-01,1091.61363636364
2000-11-01,1058.68181818182
2000-12-01,1059.33
2001-01-01,1032.7
2001-02-01,1021.58
2001-03-01,1005.62272727273
2001-04-01,970.138888888889
2001-05-01,937.961904761905
2001-06-01,896.928571428571
2001-07-01,853.304545454545
2001-08-01,830.031818181818
2001-09-01,799.51
2001-10-01,761.739130434782
2001-11-01,774.345454545454
2001-12-01,757.970588235294
2002-01-01,794.195454545454
2002-02-01,773.47
2002-03-01,819.995
