date,value
1996-01-01,29.254409999999996
1996-02-01,29.5558
1996-03-01,29.659270000000003
1996-04-01,30.033040000000003
1996-05-01,30.399390000000004
1996-06-01,30.7611
1996-07-01,31.10262
1996-08-01,31.23951
1996-09-01,31.28637
1996-10-01,31.380340000000004
1996-11-01,31.4808
1996-12-01,31.62882
1997-01-01,32.00213
1997-02-01,32.16222
1997-03-01,32.32625
1997-04-01,32.6107
1997-05-01,32.74434
1997-06-01,32.92113
1997-07-01,32.993520000000004
1997-08-01,32.98702
1997-09-01,33.00674
1997-10-01,33.082609999999995
1997-11-01,33.13876
1997-12-01,33.281220000000005
1998-01-01,33.5174
1998-02-01,33.671690000000005
1998-03-01,33.78607
1998-04-01,33.86705
1998-05-01,34.03642
1998-06-01,34.04314
1998-07-01,34.002309999999994
1998-08-01,33.828990000000005
1998-09-01,33.75452
1998-10-01,33.76125
1998-11-01,33.72065
1998-12-01,33.83201
1999-01-01,34.0689
1999-02-01,34.42666
1999-03-01,34.8053
1999-04-01,35.00019
1999-05-01,35.105290000000004
1999-06-01,35.17188
1999-07-01,35.55516
1999-08-01,35.75423
1999-09-01,35.865140000000004
1999-10-01,36.29203
1999-11-01,36.63681
1999-12-01,36.85652
2000-01-01,37.08505
2000-02-01,37.133309999999994
2000-03-01,37.21498
2000-04-01,37.371359999999996
2000-05-01,37.37507
2000-06-01,37.46114
2000-07-01,38.06438
2000-08-01,38.56297
2000-09-01,38.6516
2000-10-01,38.705659999999995
2000-11-01,38.82955
2000-12-01,39.05855
2001-01-01,39.281279999999995
2001-02-01,39.46202
2001-03-01,39.6119
2001-04-01,39.841590000000004
2001-05-01,40.00492
2001-06-01,40.21304
2001-07-01,40.74783
2001-08-01,41.03297
2001-09-01,41.14782
2001-10-01,41.489340000000006
2001-11-01,41.784
2001-12-01,42.055679999999995
2002-01-01,42.27447
2002-02-01,42.42667
2002-03-01,42.68119
2002-04-01,43.02271
2002-05-01,43.11296
2002-06-01,43.293929999999996
2002-07-01,43.80923
2002-08-01,44.09391
2002-09-01,44.4113
2002-10-01,44.993190000000006
2002-11-01,46.35208
2002-12-01,47.32537
2003-01-01,48.39031
2003-02-01,49.15015
2003-03-01,49.75477
2003-04-01,50.237359999999995
2003-05-01,50.54385
2003-06-01,50.46798
2003-07-01,50.5689
2003-08-01,50.740829999999995
2003-09-01,51.13664
2003-10-01,51.284890000000004
2003-11-01,51.45937
2003-12-01,51.72688
