date,value
1996-01-01,709.880981445313
1996-02-01,768.428588867188
1996-03-01,816.700012207031
1996-04-01,812.025024414063
1996-05-01,840.976196289063
1996-06-01,796.575012207031
1996-07-01,783.782592773438
1996-08-01,816.166687011719
1996-09-01,794.261901855469
1996-10-01,741.065246582031
1996-11-01,720.285705566406
1996-12-01,689.357116699219
1997-01-01,691.522705078125
1997-02-01,657.894714355469
1997-03-01,693.552612304688
1997-04-01,641.613647460938
1997-05-01,617.849975585938
1997-06-01,614.047607421875
1997-07-01,633.5
1997-08-01,607.375
1997-09-01,632.880981445313
1997-10-01,598.195678710938
1997-11-01,562.599975585938
1997-12-01,525.738098144531
1998-01-01,530.650024414063
1998-02-01,515.625
1998-03-01,558.977294921875
1998-04-01,571.775024414063
1998-05-01,542.73681640625
1998-06-01,526.476196289063
1998-07-01,543.642883300781
1998-08-01,526.849975585938
1998-09-01,519.454528808594
1998-10-01,493.204559326172
1998-11-01,493.024993896484
1998-12-01,500.605255126953
1999-01-01,491.625
1999-02-01,512.95
1999-03-01,506.795454545455
1999-04-01,517.075
1999-05-01,540.710526315789
1999-06-01,495.454545454545
1999-07-01,495.113636363636
1999-08-01,502.238095238095
1999-09-01,506.5
1999-10-01,496.404761904762
1999-11-01,477.568181818182
1999-12-01,478.735294117647
2000-01-01,471.875
2000-02-01,453.25
2000-03-01,441.84
2000-04-01,423.02
2000-05-01,412.608695652174
2000-06-01,419.554545454545
2000-07-01,453.104761904762
2000-08-01,472.573913043478
2000-09-01,488.047619047619
2000-10-01,484.786363636364
2000-11-01,465.877272727273
2000-12-01,463.53
2001-01-01,478.536363636364
2001-02-01,501.71
2001-03-01,498.845454545455
2001-04-01,477.588888888889
2001-05-01,466.076190476191
2001-06-01,444.733333333333
2001-07-01,462.154545454545
2001-08-01,483.627272727273
2001-09-01,464.805
2001-10-01,468.582608695652
2001-11-01,486.713636363636
2001-12-01,482.905882352941
2002-01-01,511.086363636364
2002-02-01,480.925
2002-03-01,480.675
2002-04-01,472.090476190476
2002-05-01,450.386363636364
2002-06-01,439.983333333333
2002-07-01,446.026086956522
2002-08-01,424.333333333333
2002-09-01,420.542857142857
2002-10-01,418.247826086957
2002-11-01,441.442857142857
2002-12-01,441.209523809524
2003-01-01,444.825
2003-02-01,474.5125
2003-03-01,454.7095238095238
2003-04-01,438.0
2003-05-01,462.325
2003-06-01,467.6547619047619
2003-07-01,513.3369565217391
2003-08-01,493.7575
2003-09-01,520.9613636363636
2003-10-01,587.4347826086957
2003-11-01,622.6625
2003-12-01,690.1071428571429
2004-01-01,753.5595238095239
2004-02-01,885.1525
2004-03-01,878.1413043478261
2004-04-01,747.025
2004-05-01,804.0921052631579
2004-06-01,863.7272727272727
2004-07-01,931.3409090909091
2004-08-01,916.6190476190476
2004-09-01,932.1590909090909
2004-10-01,932.8571428571429
2004-11-01,966.3068181818182
2004-12-01,972.3333333333333
2005-01-01,954.225
2005-02-01,972.975
2005-03-01,1001.690476190476
2005-04-01,980.4761904761905
2005-05-01,985.2875
2005-06-01,982.6477272727273
2005-07-01,857.5238095238095
2005-08-01,887.4204545454545
2005-09-01,932.7727272727273
2005-10-01,999.4047619047619
2005-11-01,1017.840909090909
2005-12-01,1120.15
2006-01-01,1258.142857142857
2006-02-01,1267.4375
2006-03-01,1193.891304347826
2006-04-01,1170.555555555556
2006-05-01,1167.5
2006-06-01,963.6136363636364
2006-07-01,1053.261904761905
2006-08-01,1179.318181818182
2006-09-01,1346.528571428571
2006-10-01,1525.659090909091
2006-11-01,1626.022727272727
2006-12-01,1709.157894736842
2007-01-01,1664.340909090909
2007-02-01,1775.075
2007-03-01,1908.977272727273
2007-04-01,1984.157894736842
2007-05-01,2106.0
2007-06-01,2436.642857142857
2007-07-01,3072.431818181818
2007-08-01,3115.193181818182
2007-09-01,3228.025
2007-10-01,3722.608695652174
2007-11-01,3319.909090909091
2007-12-01,2616.083333333333
2008-01-01,2621.784090909091
2008-02-01,3089.607142857143
2008-03-01,3012.934210526316
2008-04-01,2834.875
2008-05-01,2216.0875
2008-06-01,1860.511904761905
2008-07-01,1960.04347826087
2008-08-01,1902.85
2008-09-01,1872.306818181818
2008-10-01,1494.260869565217
2008-11-01,1286.425
2008-12-01,968.1666666666667
2009-01-01,1144.904761904762
2009-02-01,1099.625
2009-03-01,1246.522727272727
2009-04-01,1393.9125
2009-05-01,1446.684210526316
2009-06-01,1667.113636363636
2009-07-01,1673.978260869565
2009-08-01,1893.0375
2009-09-01,2205.477272727273
2009-10-01,2227.693181818182
2009-11-01,2303.440476190476
2009-12-01,2326.262857142857
2010-01-01,2352.15
2010-02-01,2125.775
2010-03-01,2162.676086956522
2010-04-01,2272.15
2010-05-01,1876.789473684211
2010-06-01,1707.284090909091
2010-07-01,1843.965909090909
2010-08-01,2082.797619047619
2010-09-01,2192.852272727273
2010-10-01,2383.547619047619
2010-11-01,2364.977272727273
2010-12-01,2413.202380952381
2011-01-01,2583.975
2011-02-01,2595.575
2011-03-01,2624.021739130435
2011-04-01,2719.347222222222
2011-05-01,2419.6375
2011-06-01,2524.988636363636
2011-07-01,2681.02380952381
2011-08-01,2393.056818181818
2011-09-01,2287.670454545455
2011-10-01,1960.380952380952
2011-11-01,1994.215909090909
2011-12-01,2024.5625
2012-01-01,2100.214285714286
2012-02-01,2121.261904761905
2012-03-01,2056.693181818182
2012-04-01,2073.644736842105
2012-05-01,1999.25
2012-06-01,1850.957894736842
2012-07-01,1881.477272727273
2012-08-01,1897.772727272727
2012-09-01,2177.675
2012-10-01,2141.967391304348
2012-11-01,2181.965909090909
2012-12-01,2279.802631578947
2013-01-01,2334.465909090909
2013-02-01,2365.7875
2013-03-01,2173.35
2013-04-01,2024.369047619048
2013-05-01,2031.892857142857
2013-06-01,2099.6875
2013-07-01,2047.728260869565
2013-08-01,2173.083333333333
2013-09-01,2084.919047619048
2013-10-01,2115.428260869565
2013-11-01,2089.559523809524
2013-12-01,2136.7275
2014-01-01,2143.170454545455
2014-02-01,2108.025
2014-03-01,2053.083333333333
2014-04-01,2087.0875
2014-05-01,2097.325
2014-06-01,2106.940476190476
2014-07-01,2193.239130434783
2014-08-01,2236.8375
2014-09-01,2117.238636363636
2014-10-01,2034.260869565217
2014-11-01,2030.1825
2014-12-01,1938.107142857143
2015-01-01,1843.130952380952
2015-02-01,1795.6625
2015-03-01,1792.470454545455
2015-04-01,2005.3625
2015-05-01,1991.776315789474
2015-06-01,1829.5
2015-07-01,1763.04347826087
2015-08-01,1703.6
2015-09-01,1684.25
2015-10-01,1720.113636363636
2015-11-01,1618.345238095238
2015-12-01,1706.583333333333
2016-01-01,1646.2
2016-02-01,1765.75
2016-03-01,1802.190476190476
2016-04-01,1732.27380952381
2016-05-01,1707.8
2016-06-01,1712.772727272727
2016-07-01,1834.785714285714
2016-08-01,1835.522727272727
2016-09-01,1947.643181818182
2016-10-01,2024.488095238095
2016-11-01,2180.579545454545
2016-12-01,2209.8375
2017-01-01,2242.619047619048
2017-02-01,2311.5
2017-03-01,2280.923913043478
2017-04-01,2220.611111111111
2017-05-01,2125.107142857143
2017-06-01,2132.931818181818
2017-07-01,2269.857142857143
2017-08-01,2348.465909090909
2017-09-01,2374.392857142857
2017-10-01,2498.215909090909
2017-11-01,2461.431818181818
2017-12-01,2509.921052631579
2018-01-01,2584.090909090909
2018-02-01,2581.0625
2018-03-01,2390.0
2018-04-01,2352.4125
2018-05-01,2360.928571428571
2018-06-01,2436.285714285714
2018-07-01,2207.022727272727
2018-08-01,2053.534090909091
2018-09-01,2022.9125
2018-10-01,1987.554347826087
2018-11-01,1937.113636363636
2018-12-01,1972.315789473684
2019-01-01,1997.136363636364
2019-02-01,2062.7875
2019-03-01,2046.464285714286
2019-04-01,1938.9875
2019-05-01,1815.190476190476
2019-06-01,1899.7
2019-07-01,1975.641304347826
2019-08-01,2044.547619047619
2019-09-01,2071.845238095238
2019-10-01,2184.086956521739
2019-11-01,2021.154761904762
2019-12-01,1900.5375
2020-01-01,1923.931818181818
2020-02-01,1872.5375
2020-03-01,1734.441363636364
2020-04-01,1657.546
2020-05-01,1626.335263157895
2020-06-01,1744.843181818182
2020-07-01,1817.926086956522
2020-08-01,1936.27
2020-09-01,1872.911818181818
2020-10-01,1776.265
2020-11-01,1915.62380952381
2020-12-01,2020.469047619048
2021-01-01,2014.7255
2021-02-01,2080.1125
2021-03-01,1948.000434782609
2021-04-01,2011.919
2021-05-01,2182.5345
2021-06-01,2191.029090909091
2021-07-01,2337.513636363636
2021-08-01,2414.467619047619
2021-09-01,2248.297727272727
2021-10-01,2344.832380952381
2021-11-01,2329.977272727273
2021-12-01,2301.69
2022-01-01,2331.8495
2022-02-01,2296.8605
2022-03-01,2344.835652173913
2022-04-01,2386.108571428571
2022-05-01,2147.777727272727
2022-06-01,2075.159545454545
2022-07-01,1985.19619047619
2022-08-01,2068.843913043478
2022-09-01,1870.101363636364
2022-10-01,1999.860476190476
2022-11-01,2099.992727272727
2022-12-01,2226.113636363636
2023-01-01,2207.403181818182
2023-02-01,2093.0625
2023-03-01,2115.178260869565
2023-04-01,2144.8615
2023-05-01,2088.273043478261
2023-06-01,2122.886363636364
2023-07-01,2109.121904761905
2023-08-01,2154.614347826087
2023-09-01,2252.101428571429
2023-10-01,2131.359090909091
2023-11-01,2188.455454545455
2023-12-01,2027.202857142857
2024-01-01,2087.388695652174
2024-02-01,2079.827619047619
2024-03-01,2054.666666666667
2024-04-01,2124.969090909091
2024-05-01,2220.017391304348
2024-06-01,2147.1015
2024-07-01,2106.937826086957
2024-08-01,1999.111818181818
2024-09-01,2002.735714285714
2024-10-01,2033.996086956522
2024-11-01,1987.52619047619
2024-12-01,1987.910909090909
2025-01-01,1921.517826086957
2025-02-01,1957.07
2025-03-01,2030.882857142857
2025-04-01,1905.749090909091
2025-05-01,1956.712272727273
2025-06-01,1973.85619047619
2025-07-01,1993.173043478261
2025-08-01,1947.366666666667
2025-09-01,1954.585909090909
2025-10-01,1967.538695652174
2025-11-01,1998.48
2025-12-01,1940.065454545455
