date,value
1996-12-31,10.5612999126282
1997-12-31,10.5884806465222
1998-12-31,10.5841233318348
1999-12-31,10.5904052505827
2000-12-31,10.5610312319094
2001-12-31,10.5578318999749
2002-12-31,10.5313784035859
2003-12-31,10.5587426050116
2004-12-31,10.5792594140353
2005-12-31,10.6135429629015
2006-12-31,10.6267702290482
2007-12-31,10.5397124822282
2008-12-31,10.5476713609917
2009-12-31,10.5968765378835
2010-12-31,10.6087313399178
2011-12-31,10.685570245656
2012-12-31,10.6322354922421
2013-12-31,10.6506134817674
2014-12-31,10.6627787739558
2015-12-31,10.6884871419911
2016-12-31,10.6973835164741
2017-12-31,10.707616493436
2018-12-31,10.705072321931
2019-12-31,10.6719685610569
2020-12-31,10.6857226203166
2021-12-31,10.7051823683226
2022-12-31,10.6934147369696
